SKU,Title,SetNum,SetName,CardID,Rarity,Kind,Culture,Twilight,CardType,GameText,Condition,Language,Foil,Foil/Regular,Price,Quantity
LOTR-04-4P364-NF-NM-01,"Aragorn, Wingfoot",4,4 - The Two Towers,4P364,Promo,Free Peoples,Gondor,4,Companion,"Ranger. Each time the fellowship moves, you may wound a minion for each unbound Hobbit you spot.",NM,EN,N,Regular,4.95,3
LOTR-01-1R89-NF-NM-01,"Aragorn, Ranger of the North",1,1 - The Fellowship of the Ring,1R89,Rare,Free Peoples,Gondor,4,Companion,Ranger. Maneuver: Exert Aragorn to make him defender +1 until the regroup phase.,NM,EN,N,Regular,9.95,9
LOTR-00-0P47-NF-NM-01,"Aragorn, Defender of Free Peoples",0,0 - Promotional,0P47,Promo,Free Peoples,Gondor,4,Companion,"Skirmish: Remove an token to make a minion skirmishing Aragorn strength –3. Skirmish: Remove a token to heal a Dwarf. Regroup: If Aragorn is mounted, remove a token to wound a minion twice.",NM,EN,N,Regular,4.95,4
LOTR-06-6R50-NF-NM-01,"Aragorn, Defender of Free Peoples",6,6 - Ents of Fangorn,6R50,Rare,Free Peoples,Gondor,4,Companion,"Skirmish: Remove an token to make a minion skirmishing Aragorn strength –3. Skirmish: Remove a token to heal a Dwarf. Regroup: If Aragorn is mounted, remove a token to wound a minion twice.",NM,EN,N,Regular,4.95,2
LOTR-05-5R51-F-NM-01,"Grima, Chief Counselor",5,5 - Battle of Helm's Deep,5R51,Rare,Shadow,Isengard,2,Minion,"Maneuver: Spot 4 Free Peoples cultures and exert Gríma to return an unbound companion, and all cards on him or her, to their owners’ hands.",NM,EN,Y,Foil,49.95,1
LOTR-04-4R154-NF-NM-01,"Grima, Wormtongue",4,4 - The Two Towers,4R154,Rare,Shadow,Isengard,2,Minion,Maneuver: Exert Gríma and spot an unbound companion bearing 3 or more cards to return each Free Peoples card that companion bears to its owner’s hand.,NM,EN,N,Regular,4.95,1
LOTR-19-19P16-F-NM-01,"Grima, Servant of Another Master",19,19 - Age's End,19P16,Promo,Shadow,Isengard,2,Minion,"When you play Gríma, you may remove to exert an unbound companion. That companion cannot use special abilities until the regroup phase. Assignment: Exert Gríma to assign him to an unbound companion. That companion may exert to prevent this.",NM,EN,Y,Foil,1.95,2
LOTR-12-12R54-NF-NM-01,"Saruman, Of Many Colours",12,12 - Black Rider,12R54,Rare,Shadow,Isengard,4,Minion,"Damage +1. Fierce. Lurker. (Skirmishes involving lurker minions must be resolved after any others.) When you play Saruman, name a culture. Each companion of the named culture is strength –1.",NM,EN,N,Regular,4.95,3
LOTR-01-1R139-NF-NM-01,Savagery to Match Their Numbers,1,1 - The Fellowship of the Ring,1R139,Rare,Shadow,Isengard,0,Event,"Skirmish: Make an Uruk-hai strength +2, or spot 5 companions to make an Uruk-hai strength +4 and fierce until the regroup phase.",NM,EN,N,Regular,9.95,4
LOTR-01-1R143-NF-NM-01,Troop of Uruk-hai,1,1 - The Fellowship of the Ring,1R143,Rare,Shadow,Isengard,5,Minion,Damage +1. A character skirmishing this minion does not gain strength bonuses from weapons.,NM,EN,N,Regular,9.95,4
LOTR-01-1R127-NF-NM-01,"Lurtz, Servant of Isengard",1,1 - The Fellowship of the Ring,1R127,Rare,Shadow,Isengard,7,Minion,Archer. Damage +1. Maneuver: Spot another Uruk-hai to make Lurtz fierce until the regroup phase.,NM,EN,N,Regular,14.95,2
LOTR-01-1R148-NF-NM-01,Uruk Lieutenant,1,1 - The Fellowship of the Ring,1R148,Rare,Shadow,Isengard,3,Minion,Damage +1. This minion is strength +1 for each other Uruk-hai you can spot.,NM,EN,N,Regular,4.95,3
LOTR-02-2R46-NF-NM-01,Uruk Captain,2,2 - Mines of Moria,2R46,Rare,Shadow,Isengard,3,Minion,Damage +1. Shadow: Remove and exert Uruk Captain to play an Uruk-hai from your discard pile.,NM,EN,N,Regular,4.95,3
LOTR-03-3R68-NF-NM-01,"Saruman, Keeper of Isengard",3,3 - Realms of the Elf-lords,3R68,Rare,Shadow,Isengard,4,Minion,"Saruman may not take wounds during the archery phase and may not be assigned to a skirmish. Uruk-hai are fierce. Response: If an Uruk-hai is about to take a wound, exert Saruman to prevent that wound.",NM,EN,N,Regular,19.95,4
LOTR-06-6R76-F-NM-01,"The Balrog, Terror of Flame and Shadow",6,6 - Ents of Fangorn,6R76,Rare,Shadow,Moria,14,Minion,Damage +2. The twilight cost of The Balrog is –3 if you can spot a minion. The Balrog cannot be assigned to skirmish companions or allies of strength less than 6.,NM,EN,Y,Foil,85.0,1
LOTR-11-11R57-NF-NM-01,"Boromir, Hero of Osgiliath",11,11 - Shadows,11R57,Rare,Free Peoples,Gondor,3,Companion,"Knight. Each time Boromir wins a skirmish, you may heal a companion.",NM,EN,N,Regular,2.95,2
LOTR-06-6P121-NF-NM-01,"Faramir, Ithilien Ranger",6,6 - Ents of Fangorn,6P121,Promo,Free Peoples,Gondor,3,Companion,"Ring-bound. Ranger. If Faramir is in your starting fellowship, his twilight cost is –1. Fellowship: Play a ranger to heal a Ring-bound companion.",NM,EN,N,Regular,4.95,2
LOTR-12-12RF4-F-NM-01,"Faramir, Dunadan of Gondor",12,12 - Black Rider,12RF4,RF,Free Peoples,Gondor,3,Companion,Ranger. Skirmish: Exert Faramir to make him strength +1 for each wound on the Ring-bearer.,NM,EN,Y,Foil,4.95,2
LOTR-04-4C117-NF-NM-01,"Faramir, Son of Denethor",4,4 - The Two Towers,4C117,Common,Free Peoples,Gondor,3,Companion,Ring-bound. Ranger. An opponent may not play skirmish events or use skirmish special abilities during skirmishes involving Faramir.,NM,EN,N,Regular,0.95,4
LOTR-00-0P16-NF-NM-01,"Faramir, Son of Denethor",0,0 - Promotional,0P16,Promo,Free Peoples,Gondor,3,Companion,Ring-bound. Ranger. An opponent may not play skirmish events or use skirmish special abilities during skirmishes involving Faramir.,NM,EN,N,Regular,2.95,1
LOTR-07-7R91-NF-NM-01,"Faramir, Wizard's Pupil",7,7 - Return of the King,7R91,Rare,Free Peoples,Gondor,3,Companion,Ranger. Fellowship: Play a Man to heal Faramir. Skirmish: Exert Faramir to make an unbound Hobbit strength +2. Skirmish: Exert Gandalf to prevent all wounds to Faramir.,NM,EN,N,Regular,2.95,1
LOTR-07-7R91-F-NM-01,"Faramir, Wizard's Pupil",7,7 - Return of the King,7R91,Rare,Free Peoples,Gondor,3,Companion,Ranger. Fellowship: Play a Man to heal Faramir. Skirmish: Exert Faramir to make an unbound Hobbit strength +2. Skirmish: Exert Gandalf to prevent all wounds to Faramir.,NM,EN,Y,Foil,65.0,1
LOTR-00-0P16-F-NM-01,"Faramir, Son of Denethor",0,0 - Promotional,0P16,Promo,Free Peoples,Gondor,3,Companion,Ring-bound. Ranger. An opponent may not play skirmish events or use skirmish special abilities during skirmishes involving Faramir.,NM,EN,Y,Foil,9.95,1
LOTR-07-7R97-NF-NM-01,Gondorian Merchant,7,7 - Return of the King,7R97,Rare,Free Peoples,Gondor,1,Ally,"Maneuver: If you have initiative, discard 2 cards from hand to make the site number of a minion +2 until the regroup phase.",NM,EN,N,Regular,9.95,1
LOTR-15-15R64-NF-NM-01,"Madril, Defender of Osgiliath",15,15 - The Hunters,15R64,Rare,Free Peoples,Gondor,2,Companion,"Ranger. Hunter 1. While you can spot 2 rangers, Madril is twilight cost –2. At the start of the maneuver phase, each minion is site number +1 for each threat you can spot until the start of the regroup phase.",NM,EN,N,Regular,29.95,2
LOTR-09-9R31-F-NM-01,"Boromir, Bearer of Council",9,9 - Reflections,9R31,Rare,Free Peoples,Gondor,3,Companion,"While Boromir is the Ring-bearer, at the start of each skirmish involving him, add 3 burdens or wound him twice. Each time Boromir wins a skirmish, discard each minion he is skirmishing.",NM,EN,Y,Foil,19.95,1
LOTR-01-1U97-NF-NM-01,"Boromir, Son of Denethor",1,1 - The Fellowship of the Ring,1U97,Uncommon,Free Peoples,Gondor,3,Companion,Skirmish: Exert Boromir to make a Hobbit strength +3.,NM,EN,N,Regular,0.95,8
LOTR-01-1R96-NF-NM-01,"Boromir, Lord of Gondor",1,1 - The Fellowship of the Ring,1R96,Rare,Free Peoples,Gondor,3,Companion,Ranger. Boromir is not overwhelmed unless his strength is tripled.,NM,EN,N,Regular,0.95,4
LOTR-12-12U43-NF-NM-01,"Boromir, Defender of Minas Tirith",12,12 - Black Rider,12U43,Uncommon,Free Peoples,Gondor,3,Companion,Ranger. Fellowship: Add to heal Boromir.,NM,EN,N,Regular,0.95,6
LOTR-00-0P25-NF-NM-01,"Denethor, Wizened Steward",0,0 - Promotional,0P25,Promo,Free Peoples,Gondor,2,Companion,Denethor is strength +1 for each other Man you can spot (limit +4).,NM,EN,N,Regular,2.95,1
LOTR-10-10R28-F-NM-01,"Denethor, Lord of Minas Tirith",10,10 - Mount Doom,10R28,Rare,Free Peoples,Gondor,2,Companion,"To play, spot 2 Men. Fellowship: If at a sanctuary, exert Denethor to take a card into hand from your draw deck, then reshuffle. Choose an opponent who may draw 2 cards.",NM,EN,Y,Foil,39.95,1
LOTR-07-7C86-F-NM-01,"Denethor, Wizened Steward",7,7 - Return of the King,7C86,Common,Free Peoples,Gondor,2,Companion,Denethor is strength +1 for each other Man you can spot (limit +4).,NM,EN,Y,Foil,9.95,1
LOTR-13-13R64-F-NM-01,"Denethor, Last Ruling Steward",13,13 - Bloodlines,13R64,Rare,Free Peoples,Gondor,3,Companion,Denethor is resistance +1 for each possession in your discard pile. Maneuver: Spot a possession borne by a companion and remove that posssession from the game to exert a minion twice.,NM,EN,Y,Foil,29.95,3
LOTR-13-13R64-NF-NM-01,"Denethor, Last Ruling Steward",13,13 - Bloodlines,13R64,Rare,Free Peoples,Gondor,3,Companion,Denethor is resistance +1 for each possession in your discard pile. Maneuver: Spot a possession borne by a companion and remove that posssession from the game to exert a minion twice.,NM,EN,N,Regular,9.95,3
LOTR-07-7R85-NF-NM-01,"Denethor, Steward of the City",7,7 - Return of the King,7R85,Rare,Free Peoples,Gondor,2,Companion,"Fellowship: Play a knight. That knight’s twilight cost is –2. Each time a Shadow card adds a threat, add a burden. Each time a Shadow card adds a burden, add a threat.",NM,EN,N,Regular,2.95,2
LOTR-02-2R32-F-NM-01,Flaming Brand,2,2 - Mines of Moria,2R32,Rare,Free Peoples,Gondor,0,Possession,Bearer must be a Man. This weapon may be borne in addition to 1 other hand weapon. Bearer is strength +2 and damage +1 while skirmishing a Nazgûl.,NM,EN,Y,Foil,39.95,1
LOTR-15-15C62-NF-NM-01,Ithilien Blade,15,15 - The Hunters,15C62,Common,Free Peoples,Gondor,1,Possession,"Bearer must be a Man. While you can spot a roaming minion, bearer is strength +1. Maneuver: Exert bearer twice to discard a roaming minion.",NM,EN,N,Regular,5.95,4
LOTR-04-4R118-NF-NM-01,Faramir's Bow,4,4 - The Two Towers,4R118,Rare,Free Peoples,Gondor,1,Possession,"Bearer must be Faramir. He is an archer. Skirmish: If Faramir is skirmishing a Man or a roaming minion, exert Faramir to wound that minion.",NM,EN,N,Regular,5.95,1
LOTR-15-15C68-NF-NM-01,Ranger's Cloak,15,15 - The Hunters,15C68,Common,Free Peoples,Gondor,1,Possession,"Bearer must be a Man. While bearer is a ranger or at a forest site, each minion skirmishing bearer is site number +2. Skirmish: Add a threat or exert bearer to make a minion skirmishing a Man site number +2.",NM,EN,N,Regular,7.95,4
LOTR-03-3R41-NF-NM-01,Gondor Bowmen,3,3 - Realms of the Elf-lords,3R41,Rare,Free Peoples,Gondor,0,Condition,Tale. Archery: Exert a companion and discard this condition to make the fellowship archery total +2.,NM,EN,N,Regular,11.95,4
LOTR-01-1R90-NF-NM-01,Aragorn's Bow,1,1 - The Fellowship of the Ring,1R90,Rare,Free Peoples,Gondor,1,Possession,Bearer must be Aragorn. He is an archer. Archery: Exert Aragorn to wound a minion; Aragorn does not add to the fellowship archery total.,NM,EN,N,Regular,9.0,2
LOTR-00-0P41-NF-NM-01,Aragorn's Bow,0,0 - Promotional,0P41,Promo,Free Peoples,Gondor,1,Possession,Bearer must be Aragorn. He is an archer. Archery: Exert Aragorn to wound a minion; Aragorn does not add to the fellowship archery total.,NM,EN,N,Regular,3.0,1
LOTR-06-6R126-NF-NM-01,Ancient Roads (AI),6,6 - Ents of Fangorn,6R126,Rare,Free Peoples,Gondor,1,Condition,"While you can spot 3 rangers, the site number of each minion skirmishing a ranger is +2.",NM,EN,N,Regular,3.0,2
LOTR-15-15C65-NF-NM-01,No Quicker Path,15,15 - The Hunters,15C65,Common,Free Peoples,Gondor,1,Condition,"Each time Aragorn wins a skirmish, you may make a hunter companion or hunter companion strength +1 until the regroup phase. Skirmish: Discard this condition to make a Man strength +2.",NM,EN,N,Regular,1.0,2
LOTR-06-6C56-F-NM-01,Trust,6,6 - Ents of Fangorn,6C56,Common,Free Peoples,Gondor,0,Event,Skirmish: Make a Man strength +2 (and heal a companion if you spot an token).,NM,EN,Y,Foil,3.0,4
LOTR-03-3R42-NF-NM-01,Horn of Boromir,3,3 - Realms of the Elf-lords,3R42,Rare,Free Peoples,Gondor,0,Possession,"Bearer must be Boromir. Maneuver: Exert Boromir and spot an ally. Until the regroup phase, that ally is strength +3 and participates in archery fire and skirmishes.",NM,EN,N,Regular,5.0,5
LOTR-14-14R8-NF-NM-01,"Duinhir, Tall Man of Blackroot Vale",14,14 - Expanded Middle-Earth,14R8,Rare,Free Peoples,Gondor,2,Companion,"While you can spot a mount, Duinhir is damage +1. Each time Duinhir wins a skirmish, if you can spot more minions than companions, you may exert him to discard a minion that has strength 7 or less.",NM,EN,N,Regular,7.0,3
LOTR-14-14R9-NF-NM-01,"Halbarad, Ranger of the North",14,14 - Expanded Middle-Earth,14R9,Rare,Free Peoples,Gondor,3,Companion,"Ranger. While the Ring-bearer has resistance 9 or more, Halbarad’s twilight cost is –1. At the start of the maneuver phase, you may discard a card from hand to heal a companion.",NM,EN,N,Regular,12.0,2
LOTR-13-13R65-NF-NM-01,"Elendil, High-King of Gondor",13,13 - Bloodlines,13R65,Rare,Free Peoples,Gondor,5,Companion,"Knight. To play, spot 2 knights or exert 2 Men. Each of your companions is resistance +1. Maneuver: Remove a token to make an unbound companion resistance +1 until the regroup phase.",NM,EN,N,Regular,55.0,3
LOTR-08-8R36-F-NM-01,Garrison of Gondor,8,8 - Siege of Gondor,8R36,Rare,Free Peoples,Gondor,3,Companion,"Archer. Knight. To play, spot 3 companions. While you can spot a fortification, Garrison of Gondor is defender +1.",NM,EN,Y,Foil,65.0,1
LOTR-08-8R37-F-NM-01,"Imrahil, Prince of Dol Amroth",8,8 - Siege of Gondor,8R37,Rare,Free Peoples,Gondor,3,Companion,"Knight. To play, spot a knight. Each time Imrahil wins a skirmish, you may exert 2 minions.",NM,EN,Y,Foil,30.0,1
LOTR-09-9R32-F-NM-01,"Elendil, The Tall",9,9 - Reflections,9R32,Rare,Free Peoples,Gondor,5,Companion,"To play, spot 2 Men. Fellowship: Play an artifact on Elendil to make the move limit +1 for this turn. Regroup: Discard a artifact to liberate a site.",NM,EN,Y,Foil,25.0,2
LOTR-03-3R13-NF-NM-01,"Elrond, Herald to Gil-galad",3,3 - Realms of the Elf-lords,3R13,Rare,Free Peoples,Elven,4,Ally,"At the start of each of your turns, you may spot an ally whose home is site 3 to heal that ally twice. Regroup: Exert Elrond twice to heal a companion.",NM,EN,N,Regular,22.0,5
LOTR-12-12R17-F-NM-01,"Elrond, Witness to History",12,12 - Black Rider,12R17,Rare,Free Peoples,Elven,4,Companion,"To play, spot an Elf. Skirmish: If Elrond is skirmishing a minion, exert him to place an card from your discard pile on top of your draw deck.",NM,EN,Y,Foil,9.0,2
LOTR-12-12R17-NF-NM-01,"Elrond, Witness to History",12,12 - Black Rider,12R17,Rare,Free Peoples,Elven,4,Companion,"To play, spot an Elf. Skirmish: If Elrond is skirmishing a minion, exert him to place an card from your discard pile on top of your draw deck.",NM,EN,N,Regular,5.0,1
LOTR-11-11RF3-F-NM-01,"Legolas, Woodland Emissary",11,11 - Shadows,11RF3,RF,Free Peoples,Elven,2,Companion,"At the start of the archery phase, you may spot another Elf to exert a minion.",NM,EN,Y,Foil,9.0,2
LOTR-01-1R50-NF-NM-01,"Legolas, Greenleaf",1,1 - The Fellowship of the Ring,1R50,Rare,Free Peoples,Elven,2,Companion,Archer. Archery: Exert Legolas to wound a minion; Legolas does not add to the fellowship archery total.,NM,EN,N,Regular,15.0,5
LOTR-10-10R18-NF-NM-01,"Treebeard, Keeper of the Watchwood",10,10 - Mount Doom,10R18,Rare,Free Peoples,Gandalf,5,Companion,"To play, spot 3 companions. Regroup: Exert Treebeard twice to play a condition from your discard pile and make an opponent discard one of his or her conditions.",NM,EN,N,Regular,15.0,1
